payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
10013,370,1,13039,0.99,2005-08-19 09:55:19,2006-02-15 22:17:07.0
10014,370,1,14602,3.99,2005-08-21 18:48:49,2006-02-15 22:17:07.0
10015,370,2,14786,2.99,2005-08-22 01:24:42,2006-02-15 22:17:07.0
10016,370,2,15368,3.99,2005-08-22 22:57:15,2006-02-15 22:17:07.0
10017,370,1,15626,4.99,2005-08-23 08:25:34,2006-02-15 22:17:07.0
10018,370,1,15982,5.99,2005-08-23 21:13:31,2006-02-15 22:17:08.0
10019,371,1,26,3.99,2005-05-25 04:36:50,2006-02-15 22:17:08.0
10020,371,2,286,6.99,2005-05-26 20:44:51,2006-02-15 22:17:08.0
10021,371,2,381,4.99,2005-05-27 10:43:25,2006-02-15 22:17:08.0
10022,371,1,384,5.99,2005-05-27 11:18:20,2006-02-15 22:17:08.0
10023,371,1,825,0.99,2005-05-29 22:49:41,2006-02-15 22:17:08.0
10024,371,1,829,2.99,2005-05-29 23:16:42,2006-02-15 22:17:08.0
10025,371,2,1212,2.99,2005-06-15 04:03:33,2006-02-15 22:17:08.0
10026,371,1,1218,1.99,2005-06-15 04:24:44,2006-02-15 22:17:08.0
10027,371,1,1573,6.99,2005-06-16 04:31:39,2006-02-15 22:17:08.0
10028,371,2,1675,5.99,2005-06-16 12:04:47,2006-02-15 22:17:08.0
10029,371,2,2837,0.99,2005-06-19 23:03:50,2006-02-15 22:17:08.0
10030,371,1,3176,3.99,2005-06-20 23:31:54,2006-02-15 22:17:08.0
10031,371,2,3396,0.99,2005-06-21 16:23:08,2006-02-15 22:17:08.0
10032,371,2,4115,8.99,2005-07-07 07:52:23,2006-02-15 22:17:08.0
10033,371,1,4612,1.99,2005-07-08 08:40:44,2006-02-15 22:17:08.0
10034,371,1,5171,4.99,2005-07-09 10:26:55,2006-02-15 22:17:08.0
10035,371,2,5614,0.99,2005-07-10 06:16:56,2006-02-15 22:17:08.0
10036,371,1,6000,2.99,2005-07-11 02:23:06,2006-02-15 22:17:08.0
10037,371,1,6460,1.99,2005-07-12 02:13:44,2006-02-15 22:17:08.0
10038,371,1,6922,0.99,2005-07-12 23:39:48,2006-02-15 22:17:08.0
10039,371,1,7408,3.99,2005-07-27 17:31:40,2006-02-15 22:17:09.0
10040,371,1,8138,4.99,2005-07-28 21:12:17,2006-02-15 22:17:09.0
10041,371,1,9008,4.99,2005-07-30 06:10:26,2006-02-15 22:17:09.0
10042,371,1,9117,8.99,2005-07-30 10:20:59,2006-02-15 22:17:09.0
10043,371,1,9635,0.99,2005-07-31 06:12:27,2006-02-15 22:17:09.0
10044,371,1,11086,10.99,2005-08-02 08:38:44,2006-02-15 22:17:09.0
10045,371,2,12397,9.99,2005-08-18 10:12:52,2006-02-15 22:17:09.0
10046,371,2,12584,7.99,2005-08-18 16:51:36,2006-02-15 22:17:09.0
10047,371,1,13028,2.99,2005-08-19 09:27:23,2006-02-15 22:17:09.0
10048,371,2,13143,3.99,2005-08-19 13:44:38,2006-02-15 22:17:09.0
10049,371,1,13191,4.99,2005-08-19 15:28:48,2006-02-15 22:17:09.0
10050,371,2,13953,4.99,2005-08-20 19:00:37,2006-02-15 22:17:09.0
10051,371,1,14384,2.99,2005-08-21 11:02:37,2006-02-15 22:17:09.0
10052,371,1,15786,0.99,2005-08-23 14:48:34,2006-02-15 22:17:09.0
10053,371,1,15824,2.99,2005-08-23 16:09:17,2006-02-15 22:17:09.0
10054,372,1,617,2.99,2005-05-28 16:49:14,2006-02-15 22:17:09.0
10055,372,1,638,2.99,2005-05-28 19:24:43,2006-02-15 22:17:09.0
10056,372,1,2315,2.99,2005-06-18 10:03:39,2006-02-15 22:17:09.0
10057,372,1,2959,4.99,2005-06-20 08:07:54,2006-02-15 22:17:09.0
10058,372,1,3283,3.99,2005-06-21 07:19:07,2006-02-15 22:17:09.0
10059,372,1,5229,4.99,2005-07-09 13:30:18,2006-02-15 22:17:09.0
10060,372,1,5314,2.99,2005-07-09 17:05:28,2006-02-15 22:17:10.0
10061,372,1,5352,2.99,2005-07-09 18:54:58,2006-02-15 22:17:10.0
10062,372,1,5501,6.99,2005-07-10 01:33:48,2006-02-15 22:17:10.0
10063,372,2,5914,7.99,2005-07-10 22:01:12,2006-02-15 22:17:10.0
10064,372,2,6692,4.99,2005-07-12 13:35:39,2006-02-15 22:17:10.0
10065,372,1,7190,4.99,2005-07-27 09:36:01,2006-02-15 22:17:10.0
10066,372,2,7234,5.99,2005-07-27 11:08:45,2006-02-15 22:17:10.0
10067,372,2,7735,4.99,2005-07-28 06:09:56,2006-02-15 22:17:10.0
10068,372,2,8009,7.99,2005-07-28 16:25:58,2006-02-15 22:17:10.0
10069,372,1,8059,2.99,2005-07-28 18:09:59,2006-02-15 22:17:10.0
10070,372,1,8358,0.99,2005-07-29 06:00:58,2006-02-15 22:17:10.0
10071,372,1,8724,0.99,2005-07-29 19:05:21,2006-02-15 22:17:10.0
10072,372,1,8755,2.99,2005-07-29 20:18:31,2006-02-15 22:17:10.0
10073,372,2,8837,8.99,2005-07-29 23:49:00,2006-02-15 22:17:10.0
10074,372,1,9128,5.99,2005-07-30 10:51:14,2006-02-15 22:17:10.0
10075,372,2,11134,10.99,2005-08-02 10:19:22,2006-02-15 22:17:10.0
10076,372,2,11438,3.99,2005-08-02 21:21:08,2006-02-15 22:17:10.0
10077,372,2,11555,4.99,2005-08-17 02:08:59,2006-02-15 22:17:10.0
10078,372,1,12224,0.99,2005-08-18 03:59:09,2006-02-15 22:17:10.0
10079,372,1,12714,3.99,2005-08-18 22:08:01,2006-02-15 22:17:10.0
10080,372,2,13402,4.99,2005-08-19 23:16:53,2006-02-15 22:17:11.0
10081,372,2,13871,8.99,2005-08-20 16:10:13,2006-02-15 22:17:11.0
10082,372,2,14037,9.99,2005-08-20 22:35:58,2006-02-15 22:17:11.0
10083,372,1,14211,4.99,2005-08-21 05:29:11,2006-02-15 22:17:11.0
10084,372,1,14331,2.99,2005-08-21 09:29:38,2006-02-15 22:17:11.0
10085,372,1,14770,1.99,2005-08-21 00:47:16,2006-02-15 22:17:11.0
10086,372,2,15041,0.99,2005-08-22 10:43:18,2006-02-15 22:17:11.0
10087,372,1,15563,2.99,2005-08-23 06:08:58,2006-02-15 22:17:11.0
10088,373,2,257,4.99,2005-05-26 16:27:05,2006-02-15 22:17:11.0
10089,373,1,1472,6.99,2005-06-15 21:54:55,2006-02-15 22:17:11.0
10090,373,1,3161,2.99,2005-06-20 22:21:01,2006-02-15 22:17:11.0
10091,373,2,3609,2.99,2005-07-06 06:36:22,2006-02-15 22:17:11.0
10092,373,2,3667,4.99,2005-07-06 09:36:34,2006-02-15 22:17:11.0
10093,373,1,4325,7.99,2005-07-07 18:59:24,2006-02-15 22:17:11.0
10094,373,1,5120,5.99,2005-07-09 08:14:23,2006-02-15 22:17:11.0
10095,373,1,6202,3.99,2005-07-11 13:24:25,2006-02-15 22:17:11.0
10096,373,2,6311,0.99,2005-07-11 19:18:52,2006-02-15 22:17:11.0
10097,373,1,6944,4.99,2005-07-26 00:34:02,2006-02-15 22:17:11.0
10098,373,1,7094,0.99,2005-07-27 05:47:33,2006-02-15 22:17:11.0
10099,373,2,7206,3.99,2005-07-27 10:07:05,2006-02-15 22:17:11.0
10100,373,1,7615,0.99,2005-07-28 01:15:24,2006-02-15 22:17:11.0
10101,373,1,8611,3.99,2005-07-29 14:26:21,2006-02-15 22:17:12.0
10102,373,2,9327,8.99,2005-07-30 18:31:03,2006-02-15 22:17:12.0
10103,373,1,9397,4.99,2005-07-30 21:07:29,2006-02-15 22:17:12.0
10104,373,2,9480,0.99,2005-07-30 00:26:03,2006-02-15 22:17:12.0
10105,373,1,9966,4.99,2005-07-31 17:26:46,2006-02-15 22:17:12.0
10106,373,1,10010,6.99,2005-07-31 19:01:36,2006-02-15 22:17:12.0
10107,373,1,10221,4.99,2005-08-01 02:16:50,2006-02-15 22:17:12.0
10108,373,1,10758,5.99,2005-08-01 21:22:51,2006-02-15 22:17:12.0
10109,373,2,11066,7.99,2005-08-02 07:58:32,2006-02-15 22:17:12.0
10110,373,2,11512,7.99,2005-08-16 00:51:06,2006-02-15 22:17:12.0
10111,373,2,11663,3.99,2005-08-17 06:30:19,2006-02-15 22:17:12.0
10112,373,2,11976,3.99,2005-08-17 18:59:19,2006-02-15 22:17:12.0
10113,373,1,12142,5.99,2005-08-18 01:04:12,2006-02-15 22:17:12.0
10114,373,2,12536,5.99,2005-08-18 15:06:06,2006-02-15 22:17:12.0
10115,373,1,12748,7.99,2005-08-18 23:29:05,2006-02-15 22:17:12.0
10116,373,2,12780,0.99,2005-08-18 00:48:16,2006-02-15 22:17:12.0
10117,373,2,13299,2.99,2005-08-19 19:46:33,2006-02-15 22:17:12.0
10118,373,1,13329,3.99,2005-08-19 20:56:55,2006-02-15 22:17:12.0
10119,373,2,13467,2.99,2005-08-20 01:56:44,2006-02-15 22:17:12.0
10120,373,2,15014,6.99,2005-08-22 09:43:11,2006-02-15 22:17:12.0
10121,373,1,15068,3.99,2005-08-22 11:50:13,2006-02-15 22:17:13.0
10122,373,1,11739,0.99,2006-02-14 16:16:03,2006-02-15 22:17:13.0
10123,374,1,521,0.99,2005-05-28 04:32:22,2006-02-15 22:17:13.0
10124,374,2,910,2.99,2005-05-30 11:46:16,2006-02-15 22:17:13.0
10125,374,2,919,0.99,2005-05-30 12:35:06,2006-02-15 22:17:13.0
10126,374,1,1548,1.99,2005-06-16 02:43:33,2006-02-15 22:17:13.0
10127,374,2,2046,1.99,2005-06-17 15:39:50,2006-02-15 22:17:13.0
10128,374,2,2487,4.99,2005-06-18 22:32:54,2006-02-15 22:17:13.0
10129,374,2,2641,2.99,2005-06-19 10:38:33,2006-02-15 22:17:13.0
10130,374,1,3797,1.99,2005-07-06 15:54:52,2006-02-15 22:17:13.0
10131,374,1,5463,4.99,2005-07-09 23:57:02,2006-02-15 22:17:13.0
10132,374,1,5570,6.99,2005-07-10 04:46:47,2006-02-15 22:17:13.0
10133,374,2,5591,3.99,2005-07-10 05:25:03,2006-02-15 22:17:13.0
10134,374,2,5945,2.99,2005-07-10 23:52:42,2006-02-15 22:17:13.0
10135,374,2,6315,0.99,2005-07-11 19:42:49,2006-02-15 22:17:13.0
10136,374,2,7837,0.99,2005-07-28 09:58:32,2006-02-15 22:17:13.0
10137,374,2,8586,7.99,2005-07-29 13:16:34,2006-02-15 22:17:13.0
10138,374,2,9113,0.99,2005-07-30 10:09:03,2006-02-15 22:17:13.0
10139,374,1,9866,6.99,2005-07-31 14:13:50,2006-02-15 22:17:13.0
10140,374,1,10695,2.99,2005-08-01 19:16:20,2006-02-15 22:17:13.0
10141,374,1,11619,0.99,2005-08-17 05:03:26,2006-02-15 22:17:13.0
10142,374,2,12696,2.99,2005-08-18 21:13:08,2006-02-15 22:17:14.0
10143,374,1,13337,2.99,2005-08-19 21:06:57,2006-02-15 22:17:14.0
10144,374,2,13734,4.99,2005-08-20 11:29:57,2006-02-15 22:17:14.0
10145,374,2,14524,8.99,2005-08-21 16:05:27,2006-02-15 22:17:14.0
10146,374,2,15053,5.99,2005-08-22 11:13:09,2006-02-15 22:17:14.0
10147,374,1,15200,2.99,2005-08-22 17:22:53,2006-02-15 22:17:14.0
10148,374,2,15202,4.99,2005-08-22 17:26:53,2006-02-15 22:17:14.0
10149,374,2,15366,6.99,2005-08-22 22:45:57,2006-02-15 22:17:14.0
10150,374,2,15966,2.99,2006-02-14 16:16:03,2006-02-15 22:17:14.0
10151,375,2,307,8.99,2005-05-26 22:48:13,2006-02-15 22:17:14.0
10152,375,1,412,4.99,2005-05-27 15:17:23,2006-02-15 22:17:14.0
10153,375,2,749,4.99,2005-05-29 10:33:33,2006-02-15 22:17:14.0
10154,375,1,873,2.99,2005-05-30 06:15:20,2006-02-15 22:17:14.0
10155,375,2,1404,2.99,2005-06-15 17:38:53,2006-02-15 22:17:14.0
10156,375,1,1499,5.99,2005-06-15 22:58:07,2006-02-15 22:17:14.0
10157,375,1,2236,4.99,2005-06-18 05:12:33,2006-02-15 22:17:14.0
10158,375,1,3981,6.99,2005-07-06 00:12:12,2006-02-15 22:17:14.0
10159,375,2,4335,4.99,2005-07-07 19:33:57,2006-02-15 22:17:14.0
10160,375,2,5474,2.99,2005-07-09 00:23:57,2006-02-15 22:17:14.0
10161,375,1,7856,4.99,2005-07-28 10:48:24,2006-02-15 22:17:14.0
10162,375,2,8900,2.99,2005-07-30 02:07:03,2006-02-15 22:17:14.0
10163,375,1,10274,0.99,2005-08-01 04:16:51,2006-02-15 22:17:15.0
10164,375,2,10589,1.99,2005-08-01 15:11:09,2006-02-15 22:17:15.0
10165,375,1,10640,0.99,2005-08-01 16:44:51,2006-02-15 22:17:15.0
10166,375,1,10672,4.99,2005-08-01 18:10:54,2006-02-15 22:17:15.0
10167,375,1,10859,5.99,2005-08-02 01:11:39,2006-02-15 22:17:15.0
10168,375,1,10961,6.99,2005-08-02 04:47:55,2006-02-15 22:17:15.0
10169,375,2,11008,5.99,2005-08-02 06:06:17,2006-02-15 22:17:15.0
10170,375,2,12122,9.99,2005-08-17 00:20:45,2006-02-15 22:17:15.0
10171,375,2,12663,0.99,2005-08-18 20:10:52,2006-02-15 22:17:15.0
10172,375,1,13836,4.99,2005-08-20 15:18:16,2006-02-15 22:17:15.0
10173,375,1,15004,2.99,2005-08-22 09:15:21,2006-02-15 22:17:15.0
10174,375,1,15505,4.99,2005-08-23 03:46:13,2006-02-15 22:17:15.0
10175,376,1,554,0.99,2005-05-28 09:23:16,2006-02-15 22:17:15.0
10176,376,2,1208,0.99,2005-06-15 03:30:03,2006-02-15 22:17:15.0
10177,376,1,2779,0.99,2005-06-19 19:19:07,2006-02-15 22:17:15.0
10178,376,2,3719,2.99,2005-07-06 12:05:55,2006-02-15 22:17:15.0
10179,376,1,4163,0.99,2005-07-07 10:19:28,2006-02-15 22:17:15.0
10180,376,2,4166,8.99,2005-07-07 10:33:30,2006-02-15 22:17:15.0
10181,376,1,4320,3.99,2005-07-07 18:51:59,2006-02-15 22:17:15.0
10182,376,1,4554,5.99,2005-07-08 05:48:03,2006-02-15 22:17:15.0
10183,376,1,4869,4.99,2005-07-08 20:14:05,2006-02-15 22:17:16.0
10184,376,1,5675,4.99,2005-07-10 09:31:06,2006-02-15 22:17:16.0
10185,376,1,6524,6.99,2005-07-12 05:14:35,2006-02-15 22:17:16.0
10186,376,1,6545,8.99,2005-07-12 05:56:30,2006-02-15 22:17:16.0
10187,376,2,6807,2.99,2005-07-12 18:33:53,2006-02-15 22:17:16.0
10188,376,1,8269,2.99,2005-07-29 02:26:54,2006-02-15 22:17:16.0
10189,376,1,8420,5.99,2005-07-29 08:00:45,2006-02-15 22:17:16.0
10190,376,1,9773,4.99,2005-07-31 10:56:56,2006-02-15 22:17:16.0
10191,376,1,9828,2.99,2005-07-31 12:56:57,2006-02-15 22:17:16.0
10192,376,1,9872,0.99,2005-07-31 14:27:55,2006-02-15 22:17:16.0
10193,376,2,10413,3.99,2005-08-01 08:59:39,2006-02-15 22:17:16.0
10194,376,1,10810,3.99,2005-08-01 23:40:39,2006-02-15 22:17:16.0
10195,376,1,11144,4.99,2005-08-02 10:39:17,2006-02-15 22:17:16.0
10196,376,2,11792,4.99,2005-08-17 12:03:53,2006-02-15 22:17:16.0
10197,376,1,11851,4.99,2005-08-17 14:30:27,2006-02-15 22:17:16.0
10198,376,1,13009,0.99,2005-08-19 08:50:35,2006-02-15 22:17:16.0
10199,376,1,13141,0.99,2005-08-19 13:41:41,2006-02-15 22:17:16.0
10200,376,2,13761,4.99,2005-08-20 12:28:50,2006-02-15 22:17:16.0
10201,376,1,15107,4.99,2005-08-22 13:05:02,2006-02-15 22:17:16.0
10202,376,1,15382,2.99,2005-08-22 23:30:50,2006-02-15 22:17:16.0
10203,377,2,2556,3.99,2005-06-19 04:07:32,2006-02-15 22:17:16.0
10204,377,1,3080,1.99,2005-06-20 16:22:32,2006-02-15 22:17:17.0
10205,377,2,3086,0.99,2005-06-20 16:42:40,2006-02-15 22:17:17.0
10206,377,2,3136,2.99,2005-06-20 20:39:08,2006-02-15 22:17:17.0
10207,377,2,3443,4.99,2005-06-21 21:19:00,2006-02-15 22:17:17.0
10208,377,1,3858,2.99,2005-07-06 18:17:57,2006-02-15 22:17:17.0
10209,377,2,4053,0.99,2005-07-07 04:39:22,2006-02-15 22:17:17.0
10210,377,1,4077,0.99,2005-07-07 05:53:40,2006-02-15 22:17:17.0
10211,377,1,4225,0.99,2005-07-07 13:24:37,2006-02-15 22:17:17.0
10212,377,2,6893,7.99,2005-07-12 22:20:11,2006-02-15 22:17:17.0
10213,377,1,7697,1.99,2005-07-28 04:43:45,2006-02-15 22:17:17.0
10214,377,2,8018,10.99,2005-07-28 16:36:48,2006-02-15 22:17:17.0
10215,377,2,8916,4.99,2005-07-30 02:42:21,2006-02-15 22:17:17.0
10216,377,2,9461,3.99,2005-07-30 23:29:13,2006-02-15 22:17:17.0
10217,377,1,9564,0.99,2005-07-31 03:31:37,2006-02-15 22:17:17.0
10218,377,1,10013,4.99,2005-07-31 19:08:21,2006-02-15 22:17:17.0
10219,377,1,10183,8.99,2005-08-01 01:08:01,2006-02-15 22:17:17.0
10220,377,1,10738,3.99,2005-08-01 20:39:08,2006-02-15 22:17:17.0
10221,377,1,10943,2.99,2005-08-02 04:17:29,2006-02-15 22:17:17.0
10222,377,1,12390,1.99,2005-08-18 09:51:42,2006-02-15 22:17:17.0
10223,377,1,12549,4.99,2005-08-18 15:38:07,2006-02-15 22:17:17.0
10224,377,1,13249,2.99,2005-08-19 17:47:41,2006-02-15 22:17:17.0
10225,377,1,13275,0.99,2005-08-19 18:53:38,2006-02-15 22:17:18.0
10226,377,2,15088,0.99,2005-08-22 12:28:26,2006-02-15 22:17:18.0
10227,377,1,15995,0.99,2005-08-23 21:29:56,2006-02-15 22:17:18.0
10228,377,1,15999,7.99,2005-08-23 21:44:10,2006-02-15 22:17:18.0
10229,378,1,347,0.99,2005-05-27 05:40:33,2006-02-15 22:17:18.0
10230,378,2,1623,4.99,2005-06-16 08:48:50,2006-02-15 22:17:18.0
10231,378,1,1662,5.99,2005-06-16 11:13:35,2006-02-15 22:17:18.0
10232,378,2,2134,7.99,2005-06-17 22:13:44,2006-02-15 22:17:18.0
10233,378,2,2713,4.99,2005-06-19 15:23:09,2006-02-15 22:17:18.0
10234,378,1,3759,4.99,2005-07-06 13:46:38,2006-02-15 22:17:18.0
10235,378,2,4755,0.99,2005-07-08 15:23:41,2006-02-15 22:17:18.0
10236,378,1,5578,1.99,2005-07-10 05:00:31,2006-02-15 22:17:18.0
10237,378,2,6233,1.99,2005-07-11 15:10:47,2006-02-15 22:17:18.0
10238,378,1,7888,0.99,2005-07-28 11:40:24,2006-02-15 22:17:18.0
10239,378,2,8740,2.99,2005-07-29 19:41:31,2006-02-15 22:17:18.0
10240,378,2,9668,3.99,2005-07-31 07:31:03,2006-02-15 22:17:18.0
10241,378,1,9868,2.99,2005-07-31 14:20:08,2006-02-15 22:17:18.0
10242,378,1,10917,4.99,2005-08-02 03:06:18,2006-02-15 22:17:18.0
10243,378,1,11111,4.99,2005-08-02 09:21:27,2006-02-15 22:17:18.0
10244,378,1,12596,2.99,2005-08-18 17:29:35,2006-02-15 22:17:18.0
10245,378,1,12828,4.99,2005-08-19 02:37:47,2006-02-15 22:17:19.0
10246,378,2,14502,4.99,2005-08-21 15:22:28,2006-02-15 22:17:19.0
10247,378,1,14971,2.99,2005-08-22 07:52:49,2006-02-15 22:17:19.0
10248,379,2,209,4.99,2005-05-26 09:14:01,2006-02-15 22:17:19.0
10249,379,1,863,4.99,2005-05-30 04:14:59,2006-02-15 22:17:19.0
10250,379,1,1383,8.99,2005-06-15 16:20:06,2006-02-15 22:17:19.0
10251,379,1,2313,5.99,2005-06-18 09:56:45,2006-02-15 22:17:19.0
10252,379,1,2926,2.99,2005-06-20 05:37:45,2006-02-15 22:17:19.0
10253,379,1,3788,4.99,2005-07-06 15:02:02,2006-02-15 22:17:19.0
10254,379,2,4740,2.99,2005-07-08 14:30:35,2006-02-15 22:17:19.0
10255,379,1,5402,4.99,2005-07-09 21:01:58,2006-02-15 22:17:19.0
10256,379,1,6235,7.99,2005-07-11 15:17:51,2006-02-15 22:17:19.0
10257,379,2,7041,4.99,2005-07-27 04:18:32,2006-02-15 22:17:19.0
10258,379,1,10041,4.99,2005-07-31 20:01:02,2006-02-15 22:17:19.0
10259,379,2,11457,3.99,2005-08-02 22:14:16,2006-02-15 22:17:19.0
10260,379,1,12503,4.99,2005-08-18 14:16:46,2006-02-15 22:17:19.0
10261,379,1,13334,0.99,2005-08-19 21:02:33,2006-02-15 22:17:19.0
10262,379,2,13397,7.99,2005-08-19 23:06:35,2006-02-15 22:17:19.0
10263,379,1,13485,0.99,2005-08-20 02:20:14,2006-02-15 22:17:19.0
10264,379,1,14011,5.99,2005-08-20 21:32:56,2006-02-15 22:17:19.0
10265,379,2,14152,2.99,2005-08-21 03:23:50,2006-02-15 22:17:19.0
10266,379,1,14470,0.99,2005-08-21 14:09:41,2006-02-15 22:17:20.0
10267,379,1,14886,4.99,2005-08-22 04:59:01,2006-02-15 22:17:20.0
10268,379,2,15399,4.99,2005-08-22 00:11:59,2006-02-15 22:17:20.0
10269,379,1,15446,4.99,2005-08-23 01:49:24,2006-02-15 22:17:20.0
10270,379,2,15930,3.99,2005-08-23 19:26:51,2006-02-15 22:17:20.0
10271,380,1,847,3.99,2005-05-30 02:18:15,2006-02-15 22:17:20.0
10272,380,1,1868,3.99,2005-06-17 03:03:22,2006-02-15 22:17:20.0
10273,380,1,1984,2.99,2005-06-17 11:25:28,2006-02-15 22:17:20.0
10274,380,1,2018,3.99,2005-06-17 13:35:58,2006-02-15 22:17:20.0
10275,380,1,2440,2.99,2005-06-18 19:41:09,2006-02-15 22:17:20.0
10276,380,1,2464,4.99,2005-06-18 21:06:05,2006-02-15 22:17:20.0
10277,380,2,2998,1.99,2005-06-20 10:30:22,2006-02-15 22:17:20.0
10278,380,2,3099,1.99,2005-06-20 17:44:33,2006-02-15 22:17:20.0
10279,380,1,3260,4.99,2005-06-21 04:59:13,2006-02-15 22:17:20.0
10280,380,1,3637,2.99,2005-07-06 08:06:31,2006-02-15 22:17:20.0
10281,380,1,3688,4.99,2005-07-06 10:41:53,2006-02-15 22:17:20.0
10282,380,1,4675,2.99,2005-07-08 11:24:22,2006-02-15 22:17:20.0
10283,380,2,4706,4.99,2005-07-08 12:51:41,2006-02-15 22:17:20.0
10284,380,2,5339,0.99,2005-07-09 18:09:17,2006-02-15 22:17:20.0
10285,380,2,7021,8.99,2005-07-27 03:26:38,2006-02-15 22:17:20.0
10286,380,2,7167,2.99,2005-07-27 08:37:26,2006-02-15 22:17:20.0
10287,380,2,7435,0.99,2005-07-27 18:38:44,2006-02-15 22:17:21.0
10288,380,2,7443,2.99,2005-07-27 18:47:43,2006-02-15 22:17:21.0
10289,380,1,7773,2.99,2005-07-28 08:02:17,2006-02-15 22:17:21.0
10290,380,1,7974,3.99,2005-07-28 15:11:57,2006-02-15 22:17:21.0
10291,380,1,9056,0.99,2005-07-30 08:13:20,2006-02-15 22:17:21.0
10292,380,1,9261,6.99,2005-07-30 15:39:35,2006-02-15 22:17:21.0
10293,380,1,9710,10.99,2005-07-31 09:05:31,2006-02-15 22:17:21.0
10294,380,2,10450,1.99,2005-08-01 10:10:03,2006-02-15 22:17:21.0
10295,380,1,10983,3.99,2005-08-02 05:24:23,2006-02-15 22:17:21.0
10296,380,1,11936,0.99,2005-08-17 17:45:34,2006-02-15 22:17:21.0
10297,380,2,11945,0.99,2005-08-17 18:05:33,2006-02-15 22:17:21.0
10298,380,1,12636,3.99,2005-08-18 19:00:29,2006-02-15 22:17:21.0
10299,380,1,12996,6.99,2005-08-19 08:31:32,2006-02-15 22:17:21.0
10300,380,1,14529,6.99,2005-08-21 16:08:31,2006-02-15 22:17:21.0
10301,380,1,14935,1.99,2005-08-22 06:47:31,2006-02-15 22:17:21.0
10302,380,2,15175,5.99,2005-08-22 16:29:15,2006-02-15 22:17:21.0
10303,380,1,15361,2.99,2005-08-22 22:39:45,2006-02-15 22:17:21.0
10304,380,2,15636,2.99,2005-08-23 08:50:46,2006-02-15 22:17:21.0
10305,380,1,15697,2.99,2005-08-23 11:04:36,2006-02-15 22:17:21.0
10306,380,2,15748,2.99,2005-08-23 13:33:00,2006-02-15 22:17:21.0
10307,381,2,169,0.99,2005-05-26 04:09:30,2006-02-15 22:17:22.0
10308,381,2,406,2.99,2005-05-27 14:46:46,2006-02-15 22:17:22.0
10309,381,1,835,2.99,2005-05-29 00:37:00,2006-02-15 22:17:22.0
10310,381,1,1402,3.99,2005-06-15 17:31:08,2006-02-15 22:17:22.0
10311,381,1,1878,1.99,2005-06-17 03:55:32,2006-02-15 22:17:22.0
10312,381,2,2410,2.99,2005-06-18 17:55:08,2006-02-15 22:17:22.0
10313,381,1,2418,4.99,2005-06-18 18:14:42,2006-02-15 22:17:22.0
10314,381,2,3425,2.99,2005-06-21 19:07:07,2006-02-15 22:17:22.0
10315,381,2,3812,0.99,2005-07-06 16:22:19,2006-02-15 22:17:22.0
10316,381,2,3970,2.99,2005-07-06 23:48:17,2006-02-15 22:17:22.0
10317,381,1,4735,0.99,2005-07-08 14:12:27,2006-02-15 22:17:22.0
10318,381,2,5689,0.99,2005-07-10 10:24:17,2006-02-15 22:17:22.0
10319,381,2,6116,2.99,2005-07-11 08:37:38,2006-02-15 22:17:22.0
10320,381,2,6451,4.99,2005-07-12 01:52:19,2006-02-15 22:17:22.0
10321,381,2,6778,2.99,2005-07-12 17:06:00,2006-02-15 22:17:22.0
10322,381,1,7375,2.99,2005-07-27 16:22:33,2006-02-15 22:17:22.0
10323,381,1,7645,2.99,2005-07-28 02:27:42,2006-02-15 22:17:22.0
10324,381,2,8688,0.99,2005-07-29 17:31:32,2006-02-15 22:17:22.0
10325,381,2,9144,0.99,2005-07-30 11:22:15,2006-02-15 22:17:22.0
10326,381,2,9173,4.99,2005-07-30 12:40:10,2006-02-15 22:17:22.0
10327,381,1,9822,2.99,2005-07-31 12:48:25,2006-02-15 22:17:22.0
10328,381,2,10033,4.99,2005-07-31 19:44:29,2006-02-15 22:17:23.0
10329,381,1,10608,0.99,2005-08-01 15:48:41,2006-02-15 22:17:23.0
10330,381,2,10705,0.99,2005-08-01 19:38:54,2006-02-15 22:17:23.0
10331,381,1,11519,2.99,2005-08-17 01:01:27,2006-02-15 22:17:23.0
10332,381,2,12135,2.99,2005-08-17 00:50:24,2006-02-15 22:17:23.0
10333,381,2,12237,4.99,2005-08-18 04:24:38,2006-02-15 22:17:23.0
10334,381,2,12632,2.99,2005-08-18 18:54:21,2006-02-15 22:17:23.0
10335,381,2,13202,8.99,2005-08-19 15:58:30,2006-02-15 22:17:23.0
10336,381,2,13430,0.99,2005-08-19 00:25:43,2006-02-15 22:17:23.0
10337,381,1,13614,0.99,2005-08-20 07:28:37,2006-02-15 22:17:23.0
10338,381,2,13995,2.99,2005-08-20 20:34:43,2006-02-15 22:17:23.0
10339,381,1,14198,4.99,2005-08-21 04:48:31,2006-02-15 22:17:23.0
10340,381,2,15299,4.99,2005-08-22 20:42:57,2006-02-15 22:17:23.0
10341,381,1,15747,4.99,2005-08-23 13:29:24,2006-02-15 22:17:23.0
10342,382,2,356,2.99,2005-05-27 07:32:30,2006-02-15 22:17:23.0
10343,382,1,522,2.99,2005-05-28 04:33:20,2006-02-15 22:17:23.0
10344,382,1,2389,0.99,2005-06-18 16:27:47,2006-02-15 22:17:23.0
10345,382,1,2468,4.99,2005-06-18 21:23:52,2006-02-15 22:17:23.0
